date,open,high,low,close,adjclose,volume
2008-09-19,28.5,28.65999984741211,25.829999923706055,28.100000381469727,18.72661018371582,708700
2008-09-22,27.899999618530273,28.190000534057617,26.850000381469727,27.09000015258789,18.053524017333984,781600
2008-09-23,27.110000610351562,27.31999969482422,26.450000762939453,26.84000015258789,17.88691520690918,321700
2008-09-24,27.079999923706055,27.239999771118164,26.309999465942383,27.110000610351562,18.066850662231445,634200
2008-09-25,27.139999389648438,27.479999542236328,26.90999984741211,27.209999084472656,18.133502960205078,343400
2008-09-26,27.209999084472656,27.520000457763672,26.799999237060547,27.459999084472656,18.300098419189453,296000
2008-09-29,27.059999465942383,27.059999465942383,25.90999984741211,26.309999465942383,17.533708572387695,387300
2008-09-30,26.639999389648438,26.729999542236328,25.950000762939453,26.6200008392334,17.74030876159668,364700
2008-10-01,26.309999465942383,27.450000762939453,26.260000228881836,27.3700008392334,18.24012565612793,308000
2008-10-02,27.239999771118164,28.09000015258789,27.049999237060547,27.8799991607666,18.58000373840332,574000
2008-10-03,27.979999542236328,28.25,27.6200008392334,27.6200008392334,18.4067325592041,696200
2008-10-06,27.170000076293945,28.209999084472656,26.5,27.479999542236328,18.31342887878418,989400
2008-10-07,27.579999923706055,28.209999084472656,26.81999969482422,26.850000381469727,17.893579483032227,919400
2008-10-08,26.40999984741211,26.65999984741211,25.170000076293945,25.6200008392334,17.073875427246094,639000
2008-10-09,25.540000915527344,25.709999084472656,22.31999969482422,22.31999969482422,14.874659538269043,1011500
2008-10-10,21.219999313354492,22.309999465942383,19.68000030517578,21.170000076293945,14.108270645141602,1086600
2008-10-13,21.790000915527344,23.1200008392334,21.75,23.1200008392334,15.407801628112793,873500
2008-10-14,23.959999084472656,24.3799991607666,23.0,24.079999923706055,16.04758071899414,1034500
2008-10-15,23.75,23.989999771118164,21.579999923706055,21.610000610351562,14.40150260925293,1019600
2008-10-16,21.649999618530273,22.059999465942383,20.559999465942383,21.950000762939453,14.628091812133789,1421300
2008-10-17,21.600000381469727,22.299999237060547,21.31999969482422,21.559999465942383,14.368181228637695,1079900
2008-10-20,21.84000015258789,22.84000015258789,21.5,22.84000015258789,15.22120475769043,840800
2008-10-21,22.709999084472656,23.110000610351562,22.149999618530273,22.510000228881836,15.001282691955566,712400
2008-10-22,22.65999984741211,22.65999984741211,21.600000381469727,22.299999237060547,14.861336708068848,719500
2008-10-23,22.510000228881836,23.0,21.219999313354492,22.459999084472656,14.967962265014648,735000
2008-10-24,21.040000915527344,22.579999923706055,20.8700008392334,22.110000610351562,14.734711647033691,525200
2008-10-27,21.649999618530273,22.389999389648438,21.219999313354492,21.479999542236328,14.314866065979004,491700
2008-10-28,21.959999084472656,23.1200008392334,21.40999984741211,23.020000457763672,15.341165542602539,443200
2008-10-29,22.93000030517578,23.649999618530273,22.65999984741211,23.200000762939453,15.461124420166016,779000
2008-10-30,23.110000610351562,23.920000076293945,23.0,23.920000076293945,15.940947532653809,615600
2008-10-31,23.90999984741211,24.440000534057617,23.489999771118164,24.270000457763672,16.174198150634766,692400
2008-11-03,23.860000610351562,24.43000030517578,23.6200008392334,23.829999923706055,15.88097095489502,1037200
2008-11-04,24.309999465942383,24.729999542236328,23.5,23.700000762939453,15.794337272644043,910800
2008-11-05,23.530000686645508,24.1200008392334,23.5,23.579999923706055,15.714363098144531,1848000
2008-11-06,23.450000762939453,23.829999923706055,22.799999237060547,23.170000076293945,15.441128730773926,575600
2008-11-07,23.15999984741211,23.989999771118164,23.15999984741211,23.59000015258789,15.721033096313477,450700
2008-11-10,23.84000015258789,24.049999237060547,23.59000015258789,23.889999389648438,15.920955657958984,488700
2008-11-11,23.540000915527344,24.010000228881836,23.0,23.280000686645508,15.514432907104492,693100
2008-11-12,23.770000457763672,23.889999389648438,23.030000686645508,23.209999084472656,15.467784881591797,944800
2008-11-13,23.09000015258789,23.770000457763672,22.709999084472656,23.5,15.661048889160156,2191700
2008-11-14,23.299999237060547,23.360000610351562,22.260000228881836,22.31999969482422,14.874659538269043,1968300
2008-11-17,22.329999923706055,24.09000015258789,22.280000686645508,23.829999923706055,15.88097095489502,1653600
2008-11-18,23.489999771118164,24.229999542236328,22.790000915527344,23.809999465942383,15.867640495300293,736000
2008-11-19,23.920000076293945,24.600000381469727,23.389999389648438,23.479999542236328,15.647722244262695,830500
2008-11-20,23.559999465942383,25.110000610351562,23.399999618530273,23.489999771118164,15.65438461303711,1878500
2008-11-21,23.329999923706055,24.079999923706055,22.3700008392334,24.030000686645508,16.24243927001953,1238800
2008-11-24,24.489999771118164,25.229999542236328,23.90999984741211,24.84000015258789,16.789936065673828,774700
2008-11-25,25.010000228881836,25.06999969482422,23.709999084472656,24.010000228881836,16.228919982910156,1293400
2008-11-26,23.799999237060547,24.700000762939453,23.3700008392334,24.489999771118164,16.55335807800293,697100
2008-11-28,24.649999618530273,24.969999313354492,24.059999465942383,24.93000030517578,16.85076332092285,381000
2008-12-01,24.600000381469727,24.969999313354492,23.170000076293945,23.200000762939453,15.681426048278809,538600
2008-12-02,23.399999618530273,23.770000457763672,22.6200008392334,23.239999771118164,15.708452224731445,759500
2008-12-03,23.299999237060547,24.020000457763672,23.110000610351562,23.90999984741211,16.161325454711914,420200
2008-12-04,23.68000030517578,23.989999771118164,22.709999084472656,23.149999618530273,15.647624969482422,636500
2008-12-05,22.989999771118164,24.200000762939453,22.510000228881836,24.059999465942383,16.262712478637695,692100
2008-12-08,24.219999313354492,24.399999618530273,22.809999465942383,22.920000076293945,15.492156028747559,902000
2008-12-09,22.950000762939453,23.31999969482422,22.3799991607666,22.5,15.208271980285645,782800
2008-12-10,22.6200008392334,22.969999313354492,22.280000686645508,22.389999389648438,15.133925437927246,767100
2008-12-11,22.399999618530273,22.90999984741211,21.979999542236328,22.610000610351562,15.282628059387207,961200
2008-12-12,22.18000030517578,23.690000534057617,22.049999237060547,23.469999313354492,15.863917350769043,763900
2008-12-15,23.479999542236328,23.530000686645508,22.68000030517578,23.049999237060547,15.580033302307129,579600
2008-12-16,23.06999969482422,23.530000686645508,22.799999237060547,23.5,15.884196281433105,711000
2008-12-17,23.299999237060547,23.719999313354492,23.110000610351562,23.280000686645508,15.735492706298828,559800
2008-12-18,23.280000686645508,23.600000381469727,23.0,23.260000228881836,15.721979141235352,821100
2008-12-19,23.209999084472656,23.809999465942383,23.110000610351562,23.170000076293945,15.661141395568848,679400
2008-12-22,23.290000915527344,23.639999389648438,22.860000610351562,23.639999389648438,15.978828430175781,617300
2008-12-23,23.969999313354492,24.0,23.200000762939453,23.280000686645508,15.735492706298828,475900
2008-12-24,23.479999542236328,23.549999237060547,23.170000076293945,23.43000030517578,15.836889266967773,105000
2008-12-26,23.65999984741211,23.68000030517578,23.350000381469727,23.56999969482422,15.931512832641602,163700
2008-12-29,23.700000762939453,23.709999084472656,23.079999923706055,23.31999969482422,15.76253604888916,287000
2008-12-30,23.31999969482422,23.729999542236328,23.170000076293945,23.729999542236328,16.039669036865234,462700
2008-12-31,23.90999984741211,23.920000076293945,23.229999542236328,23.700000762939453,16.01938247680664,674500
2009-01-02,23.709999084472656,24.260000228881836,23.709999084472656,24.15999984741211,16.3303165435791,277500
2009-01-05,24.170000076293945,24.170000076293945,23.610000610351562,23.950000762939453,16.188365936279297,541900
2009-01-06,24.190000534057617,24.469999313354492,23.850000381469727,24.040000915527344,16.249197006225586,535200
2009-01-07,24.0,24.329999923706055,23.700000762939453,23.81999969482422,16.100496292114258,469400
2009-01-08,23.360000610351562,23.889999389648438,23.360000610351562,23.649999618530273,15.985589981079102,558200
2009-01-09,23.639999389648438,24.139999389648438,23.200000762939453,23.950000762939453,16.188365936279297,637500
2009-01-12,23.940000534057617,24.170000076293945,23.760000228881836,24.1200008392334,16.303272247314453,387900
2009-01-13,24.0,24.219999313354492,23.75,23.979999542236328,16.208641052246094,561300
2009-01-14,23.920000076293945,24.020000457763672,23.520000457763672,23.770000457763672,16.066696166992188,334000
2009-01-15,23.809999465942383,23.90999984741211,23.290000915527344,23.90999984741211,16.161325454711914,634500
2009-01-16,23.920000076293945,24.56999969482422,23.920000076293945,24.43000030517578,16.5128116607666,747700
2009-01-20,24.299999237060547,24.5,23.510000228881836,23.56999969482422,15.931512832641602,440900
2009-01-21,23.549999237060547,24.170000076293945,23.350000381469727,24.1299991607666,16.31002426147461,627000
2009-01-22,23.940000534057617,24.190000534057617,23.3799991607666,23.829999923706055,16.107254028320312,586200
2009-01-23,23.479999542236328,24.049999237060547,23.420000076293945,23.920000076293945,16.168092727661133,536100
2009-01-26,23.940000534057617,24.530000686645508,23.940000534057617,24.31999969482422,16.438457489013672,490100
2009-01-27,24.510000228881836,24.90999984741211,24.1299991607666,24.690000534057617,16.688549041748047,376000
2009-01-28,24.790000915527344,24.989999771118164,24.540000915527344,24.84000015258789,16.789936065673828,556900
2009-01-29,24.549999237060547,25.079999923706055,24.530000686645508,24.790000915527344,16.756139755249023,518100
2009-01-30,25.010000228881836,25.219999313354492,24.5,24.549999237060547,16.593921661376953,706800
2009-02-02,24.43000030517578,25.299999237060547,24.239999771118164,25.049999237060547,16.9318790435791,640400
2009-02-03,25.200000762939453,25.260000228881836,24.700000762939453,24.889999389648438,16.823740005493164,550400
2009-02-04,24.899999618530273,25.110000610351562,24.1299991607666,24.6299991607666,16.64798927307129,687600
2009-02-05,24.43000030517578,25.579999923706055,24.360000610351562,25.399999618530273,17.168458938598633,810900
2009-02-06,25.34000015258789,26.0,25.190000534057617,25.950000762939453,17.54020881652832,542500
2009-02-09,25.979999542236328,25.979999542236328,25.479999542236328,25.899999618530273,17.506410598754883,374100
2009-02-10,25.809999465942383,26.170000076293945,25.559999465942383,25.670000076293945,17.350954055786133,707400
2009-02-11,25.690000534057617,25.75,25.079999923706055,25.239999771118164,17.06031036376953,494400
2009-02-12,25.309999465942383,25.5,24.670000076293945,25.399999618530273,17.168458938598633,510200
2009-02-13,25.239999771118164,25.5,25.09000015258789,25.190000534057617,17.026508331298828,403600
2009-02-17,25.100000381469727,25.1299991607666,24.270000457763672,24.350000381469727,16.45872688293457,695000
2009-02-18,24.270000457763672,24.450000762939453,23.799999237060547,23.920000076293945,16.168092727661133,505300
2009-02-19,23.850000381469727,24.229999542236328,23.850000381469727,23.959999084472656,16.195119857788086,412700
2009-02-20,23.530000686645508,24.0,22.81999969482422,23.309999465942383,15.755773544311523,595900
2009-02-23,23.3799991607666,23.43000030517578,22.540000915527344,22.6200008392334,15.508941650390625,479900
2009-02-24,22.65999984741211,22.84000015258789,22.229999542236328,22.510000228881836,15.433527946472168,756400
2009-02-25,22.420000076293945,22.93000030517578,22.040000915527344,22.520000457763672,15.440386772155762,921600
2009-02-26,22.809999465942383,22.93000030517578,22.170000076293945,22.190000534057617,15.214126586914062,548600
2009-02-27,21.989999771118164,22.299999237060547,21.540000915527344,21.829999923706055,14.967297554016113,1028000
2009-03-02,21.489999771118164,21.850000381469727,21.010000228881836,21.100000381469727,14.466785430908203,518700
2009-03-03,21.3700008392334,21.3700008392334,20.15999984741211,20.239999771118164,13.877148628234863,957000
2009-03-04,20.329999923706055,21.389999389648438,20.219999313354492,20.989999771118164,14.39136791229248,721600
2009-03-05,20.84000015258789,20.920000076293945,20.110000610351562,20.200000762939453,13.849722862243652,599800
2009-03-06,20.360000610351562,20.950000762939453,20.1299991607666,20.729999542236328,14.21310806274414,994700
2009-03-09,20.5,20.649999618530273,20.06999969482422,20.239999771118164,13.877148628234863,862700
2009-03-10,20.649999618530273,21.440000534057617,20.549999237060547,21.15999984741211,14.507926940917969,965100
2009-03-11,21.260000228881836,21.450000762939453,20.829999923706055,20.8799991607666,14.315953254699707,562600
2009-03-12,20.719999313354492,21.15999984741211,20.549999237060547,21.110000610351562,14.473651885986328,521100
2009-03-13,21.149999618530273,21.649999618530273,21.1200008392334,21.549999237060547,14.775317192077637,373000
2009-03-16,21.56999969482422,22.170000076293945,21.549999237060547,21.700000762939453,14.87817096710205,448500
2009-03-17,21.799999237060547,22.530000686645508,21.600000381469727,22.530000686645508,15.447246551513672,502300
2009-03-18,22.43000030517578,23.09000015258789,22.280000686645508,22.93000030517578,15.7214937210083,453300
