date,open,high,low,close,adjclose,volume
2008-09-18,56.97999954223633,60.130001068115234,55.5099983215332,59.20000076293945,56.938934326171875,2184100
2008-09-19,62.2400016784668,65.70999908447266,62.2400016784668,64.41000366210938,61.949947357177734,2302300
2008-09-22,63.47999954223633,65.0,60.72999954223633,60.97999954223633,58.65095138549805,1230600
2008-09-23,60.63999938964844,61.790000915527344,57.58000183105469,58.04999923706055,55.832855224609375,1425300
2008-09-24,58.939998626708984,59.619998931884766,57.369998931884766,58.54999923706055,56.31376266479492,1207600
2008-09-25,58.959999084472656,59.0,57.40999984741211,57.810001373291016,55.60202407836914,1793400
2008-09-26,56.45000076293945,56.45000076293945,53.439998626708984,55.040000915527344,52.937828063964844,2045300
2008-09-29,53.880001068115234,53.880001068115234,46.4900016784668,47.599998474121094,45.781978607177734,3226600
2008-09-30,50.279998779296875,55.0099983215332,48.310001373291016,54.310001373291016,52.23571014404297,2660600
2008-10-01,53.91999816894531,54.189998626708984,49.31999969482422,50.029998779296875,48.11917495727539,2196900
2008-10-02,50.11000061035156,50.11000061035156,43.939998626708984,43.959999084472656,42.281005859375,2416500
2008-10-03,45.13999938964844,48.93000030517578,44.31999969482422,44.599998474121094,42.89656448364258,2655400
2008-10-06,42.15999984741211,42.43000030517578,37.20000076293945,40.900001525878906,39.33788299560547,3138700
2008-10-07,42.66999816894531,43.52000045776367,36.90999984741211,36.970001220703125,35.557987213134766,2393300
2008-10-08,36.54999923706055,40.45000076293945,35.290000915527344,38.459999084472656,36.99107360839844,4073300
2008-10-09,39.0099983215332,41.41999816894531,35.72999954223633,36.09000015258789,34.71158981323242,2447200
2008-10-10,34.11000061035156,38.43000030517578,31.200000762939453,35.779998779296875,34.413429260253906,3448900
2008-10-13,37.779998779296875,43.5099983215332,37.20000076293945,43.5099983215332,41.84818649291992,2367200
2008-10-14,46.459999084472656,46.70000076293945,40.689998626708984,41.900001525878906,40.29969024658203,2932900
2008-10-15,41.060001373291016,41.060001373291016,35.52000045776367,35.79999923706055,34.43266677856445,1949800
2008-10-16,37.15999984741211,38.290000915527344,34.029998779296875,38.209999084472656,36.7506217956543,2473800
2008-10-17,36.779998779296875,41.36000061035156,36.0,38.099998474121094,36.64481735229492,2000200
2008-10-20,38.7400016784668,41.56999969482422,38.33000183105469,41.36000061035156,39.780311584472656,1521400
2008-10-21,40.54999923706055,41.720001220703125,38.7400016784668,39.13999938964844,37.64509963989258,1919800
2008-10-22,37.709999084472656,37.810001373291016,32.41999816894531,33.630001068115234,32.345558166503906,2637100
2008-10-23,33.970001220703125,35.630001068115234,32.45000076293945,34.38999938964844,33.0765266418457,4966400
2008-10-24,30.920000076293945,32.22999954223633,28.899999618530273,30.479999542236328,29.315860748291016,4089600
2008-10-27,29.68000030517578,30.90999984741211,28.84000015258789,29.059999465942383,27.950092315673828,3258500
2008-10-28,30.5,32.849998474121094,28.25,32.849998474121094,31.59534454345703,2455200
2008-10-29,32.779998779296875,35.599998474121094,32.060001373291016,34.13999938964844,32.836063385009766,2302500
2008-10-30,35.779998779296875,37.369998931884766,34.88999938964844,37.16999816894531,35.75035095214844,3220900
2008-10-31,37.68000030517578,37.68000030517578,35.47999954223633,36.43000030517578,35.038612365722656,2519700
2008-11-03,36.9900016784668,37.220001220703125,35.150001525878906,35.90999984741211,34.53847122192383,2012300
2008-11-04,36.70000076293945,42.060001373291016,36.18000030517578,41.81999969482422,40.22275161743164,3380700
2008-11-05,41.119998931884766,41.119998931884766,34.959999084472656,35.52000045776367,34.163360595703125,3154900
2008-11-06,34.68000030517578,35.36000061035156,31.510000228881836,32.70000076293945,31.451068878173828,3520300
2008-11-07,33.25,36.130001068115234,33.25,35.599998474121094,34.24030303955078,2532100
2008-11-10,37.470001220703125,37.970001220703125,35.119998931884766,35.72999954223633,34.36533737182617,2572700
2008-11-11,36.13999938964844,36.25,32.61000061035156,33.20000076293945,31.93198013305664,2560700
2008-11-12,32.91999816894531,32.970001220703125,30.709999084472656,31.06999969482422,29.88332176208496,2129000
2008-11-13,31.34000015258789,33.16999816894531,29.030000686645508,33.09000015258789,31.826173782348633,4310200
2008-11-14,31.75,33.40999984741211,30.43000030517578,31.010000228881836,29.82561492919922,2667400
2008-11-17,30.989999771118164,31.25,29.18000030517578,29.75,28.61373519897461,2346700
2008-11-18,29.579999923706055,31.729999542236328,29.059999465942383,30.59000015258789,29.421661376953125,2703200
2008-11-19,30.860000610351562,31.6200008392334,28.780000686645508,28.799999237060547,27.700016021728516,2857800
2008-11-20,28.420000076293945,29.510000228881836,26.0,26.270000457763672,25.26665687561035,3604300
2008-11-21,27.280000686645508,29.5,26.6200008392334,29.360000610351562,28.238637924194336,3348800
2008-11-24,30.989999771118164,34.22999954223633,30.280000686645508,33.56999969482422,32.287841796875,4082300
2008-11-25,35.529998779296875,37.84000015258789,34.83000183105469,37.439998626708984,36.01002883911133,4225600
2008-11-26,36.060001373291016,42.72999954223633,34.040000915527344,42.310001373291016,40.69403076171875,5311800
2008-11-28,42.13999938964844,44.900001525878906,41.779998779296875,44.77000045776367,43.06006622314453,2348800
2008-12-01,42.849998474121094,42.849998474121094,38.88999938964844,38.88999938964844,37.40464782714844,4087200
2008-12-02,40.36000061035156,42.970001220703125,39.02000045776367,41.77000045776367,40.17464828491211,3675800
2008-12-03,40.380001068115234,43.22999954223633,39.880001068115234,42.869998931884766,41.23264694213867,3707400
2008-12-04,41.70000076293945,44.7400016784668,38.33000183105469,39.27000045776367,37.770137786865234,4032000
2008-12-05,38.369998931884766,42.459999084472656,37.61000061035156,42.43000030517578,40.80944061279297,3914100
2008-12-08,45.2400016784668,50.349998474121094,44.7599983215332,48.869998931884766,47.003475189208984,6434100
2008-12-09,47.939998626708984,53.400001525878906,47.04999923706055,51.04999923706055,49.100215911865234,5502100
2008-12-10,52.560001373291016,53.95000076293945,50.79999923706055,53.18000030517578,51.148868560791016,4295100
2008-12-11,52.619998931884766,53.29999923706055,46.59000015258789,47.720001220703125,45.897403717041016,4290200
2008-12-12,44.599998474121094,47.59000015258789,42.599998474121094,46.79999923706055,45.012535095214844,5844800
2008-12-15,47.65999984741211,48.650001525878906,43.7599983215332,45.2599983215332,43.531349182128906,3884400
2008-12-16,45.900001525878906,49.029998779296875,45.900001525878906,48.939998626708984,47.070804595947266,3395900
2008-12-17,48.61000061035156,51.75,48.0,50.099998474121094,48.186492919921875,2695900
2008-12-18,51.810001373291016,51.810001373291016,45.779998779296875,46.97999954223633,45.18566131591797,4199500
2008-12-19,46.83000183105469,47.0,44.40999984741211,45.9900016784668,44.23347473144531,2850900
2008-12-22,46.0,46.209999084472656,42.290000915527344,43.75,42.07903289794922,2219300
2008-12-23,45.040000915527344,45.41999816894531,42.65999984741211,43.47999954223633,41.8193359375,2607400
2008-12-24,43.5,44.720001220703125,43.34000015258789,44.29999923706055,42.60801696777344,705300
2008-12-26,44.630001068115234,44.79999923706055,43.849998474121094,44.650001525878906,42.94466018676758,824600
2008-12-29,45.9900016784668,45.9900016784668,43.849998474121094,44.349998474121094,42.65611267089844,1988200
2008-12-30,45.0099983215332,46.68000030517578,44.189998626708984,46.68000030517578,44.897125244140625,1606700
2008-12-31,46.529998779296875,49.47999954223633,46.220001220703125,48.099998474121094,46.26289367675781,2697700
2009-01-02,48.959999084472656,50.630001068115234,48.099998474121094,50.41999816894531,48.49427795410156,2169200
2009-01-05,50.34000015258789,52.9900016784668,49.29999923706055,51.06999969482422,49.119449615478516,2092600
2009-01-06,52.029998779296875,54.709999084472656,51.65999984741211,54.02000045776367,51.956787109375,3437300
2009-01-07,53.77000045776367,53.77000045776367,49.38999938964844,49.630001068115234,47.73444366455078,2829200
2009-01-08,49.13999938964844,52.15999984741211,48.790000915527344,51.70000076293945,49.72539138793945,2755600
2009-01-09,52.959999084472656,53.400001525878906,50.79999923706055,51.150001525878906,49.1963996887207,2364100
2009-01-12,51.29999923706055,51.4900016784668,45.599998474121094,46.209999084472656,44.445072174072266,2831300
2009-01-13,46.04999923706055,48.72999954223633,45.099998474121094,48.04999923706055,46.21479034423828,3315300
2009-01-14,47.09000015258789,47.09000015258789,44.06999969482422,44.9900016784668,43.27166748046875,2437500
2009-01-15,44.9900016784668,48.0099983215332,42.15999984741211,47.13999938964844,45.33955383300781,4074500
2009-01-16,48.97999954223633,49.939998626708984,45.22999954223633,48.36000061035156,46.5129508972168,3573700
2009-01-20,47.869998931884766,47.869998931884766,43.220001220703125,44.150001525878906,42.46375274658203,3952000
2009-01-21,43.0,44.43000030517578,40.84000015258789,44.27000045776367,42.57917022705078,4459100
2009-01-22,41.5,41.75,37.119998931884766,38.900001525878906,37.414268493652344,6929100
2009-01-23,37.880001068115234,41.970001220703125,37.560001373291016,40.709999084472656,39.15513229370117,4559200
2009-01-26,41.13999938964844,42.619998931884766,39.400001525878906,40.560001373291016,39.010860443115234,3305200
2009-01-27,42.52000045776367,42.79999923706055,39.95000076293945,40.099998474121094,38.56843948364258,4459200
2009-01-28,41.869998931884766,44.310001373291016,41.18000030517578,43.29999923706055,41.64622116088867,3919400
2009-01-29,42.560001373291016,42.560001373291016,39.75,40.29999923706055,38.760799407958984,3792600
2009-01-30,39.720001220703125,40.47999954223633,37.810001373291016,38.66999816894531,37.193050384521484,4414700
2009-02-02,37.88999938964844,38.61000061035156,36.599998474121094,37.45000076293945,36.0196533203125,4209900
2009-02-03,37.970001220703125,38.93000030517578,37.11000061035156,38.29999923706055,36.837181091308594,3860100
2009-02-04,38.83000183105469,40.2400016784668,38.02000045776367,38.34000015258789,36.87566375732422,2838400
2009-02-05,37.7400016784668,40.650001525878906,37.349998474121094,39.90999984741211,38.385704040527344,4007200
2009-02-06,40.029998779296875,42.400001525878906,39.779998779296875,42.040000915527344,40.43434143066406,3433900
2009-02-09,42.310001373291016,43.4900016784668,41.15999984741211,42.33000183105469,40.71326446533203,2928700
2009-02-10,42.33000183105469,43.970001220703125,40.310001373291016,40.68000030517578,39.12628936767578,3489200
2009-02-11,41.31999969482422,42.0,40.02000045776367,41.08000183105469,39.51101303100586,2660000
2009-02-12,40.25,40.650001525878906,38.2599983215332,40.31999969482422,38.7800407409668,3510200
2009-02-13,40.540000915527344,41.369998931884766,39.56999969482422,40.40999984741211,38.86658477783203,2433500
2009-02-17,38.43000030517578,38.84000015258789,36.54999923706055,36.689998626708984,35.28866958618164,3667100
2009-02-18,37.2400016784668,37.900001525878906,35.27000045776367,36.47999954223633,35.08668899536133,4441500
2009-02-19,37.060001373291016,37.88999938964844,35.25,35.56999969482422,34.211448669433594,2703200
2009-02-20,34.58000183105469,36.630001068115234,33.70000076293945,35.650001525878906,34.28839874267578,4682100
2009-02-23,36.15999984741211,36.56999969482422,33.40999984741211,33.54999923706055,32.26859664916992,3372100
2009-02-24,33.599998474121094,35.86000061035156,32.52000045776367,35.5099983215332,34.153743743896484,3700300
2009-02-25,35.22999954223633,35.29999923706055,32.75,33.54999923706055,32.26859664916992,3885800
2009-02-26,35.5,36.130001068115234,33.97999954223633,34.380001068115234,33.06690979003906,3852000
2009-02-27,33.75,35.099998474121094,33.0099983215332,33.7400016784668,32.451351165771484,3279300
2009-03-02,33.02000045776367,33.36000061035156,30.15999984741211,30.329999923706055,29.171586990356445,5097000
2009-03-03,31.010000228881836,32.790000915527344,30.709999084472656,31.889999389648438,30.672000885009766,4516000
2009-03-04,32.83000183105469,35.529998779296875,32.59000015258789,34.66999816894531,33.3458251953125,5582100
2009-03-05,33.459999084472656,33.91999816894531,32.220001220703125,32.59000015258789,31.34527015686035,3004700
2009-03-06,33.09000015258789,34.41999816894531,31.90999984741211,32.709999084472656,31.460689544677734,3685800
2009-03-09,32.209999084472656,34.150001525878906,32.0,33.130001068115234,31.864641189575195,3600200
2009-03-10,34.15999984741211,38.40999984741211,33.63999938964844,38.27000045776367,36.808326721191406,5104200
2009-03-11,38.560001373291016,39.88999938964844,36.90999984741211,38.2599983215332,36.79871368408203,3235000
2009-03-12,38.5099983215332,41.970001220703125,37.5,41.790000915527344,40.193885803222656,4335900
2009-03-13,42.060001373291016,42.400001525878906,39.470001220703125,40.349998474121094,38.80888748168945,2659500
2009-03-16,40.540000915527344,41.369998931884766,39.2599983215332,39.7400016784668,38.22218322753906,2716000
2009-03-17,39.880001068115234,41.869998931884766,38.869998931884766,41.869998931884766,40.270835876464844,1907700
2009-03-18,41.470001220703125,41.619998931884766,38.349998474121094,40.31999969482422,38.7800407409668,4448800
2009-03-19,41.02000045776367,41.529998779296875,39.709999084472656,40.290000915527344,38.751182556152344,2718700
2009-03-20,39.970001220703125,40.060001373291016,36.900001525878906,37.310001373291016,35.8849983215332,3024300
2009-03-23,38.86000061035156,40.72999954223633,37.529998779296875,40.72999954223633,39.174373626708984,2413000
2009-03-24,39.93000030517578,40.400001525878906,38.720001220703125,39.099998474121094,37.60662841796875,1827100
2009-03-25,39.22999954223633,40.90999984741211,37.75,39.38999938964844,37.885555267333984,1772200
2009-03-26,40.06999969482422,43.189998626708984,40.0,42.7400016784668,41.10760498046875,3330800
2009-03-27,41.65999984741211,42.150001525878906,41.02000045776367,41.31999969482422,39.74183654785156,1835700
2009-03-30,40.52000045776367,40.52000045776367,37.58000183105469,38.58000183105469,37.10649490356445,2024200
2009-03-31,39.2599983215332,39.54999923706055,38.189998626708984,38.65999984741211,37.18343734741211,1536200
2009-04-01,38.150001525878906,39.7400016784668,37.290000915527344,39.38999938964844,37.885555267333984,1567200
2009-04-02,40.7599983215332,44.31999969482422,40.75,42.86000061035156,41.22301483154297,2738200
2009-04-03,42.86000061035156,43.369998931884766,42.060001373291016,43.16999816894531,41.52117919921875,1708800
2009-04-06,42.349998474121094,43.029998779296875,41.130001068115234,42.810001373291016,41.17493438720703,1865200
