date,open,high,low,close,adjclose,volume
2008-09-05,31.12932586669922,31.26593780517578,30.56466293334961,31.238616943359375,15.832682609558105,2731714
2008-09-08,32.16757583618164,33.06010818481445,31.156648635864258,32.01274871826172,16.225040435791016,4351045
2008-09-09,31.766849517822266,32.43169403076172,30.71038246154785,30.819671630859375,15.620347023010254,4488734
2008-09-10,30.992713928222656,31.785064697265625,30.664844512939453,31.220401763916016,15.823453903198242,3035531
2008-09-11,30.837886810302734,31.967212677001953,30.400728225708008,31.84881591796875,16.14195442199707,2959879
2008-09-12,31.448087692260742,32.26776123046875,31.411657333374023,32.122039794921875,16.280433654785156,2413733
2008-09-15,31.357013702392578,32.35883331298828,30.52823257446289,30.52823257446289,15.472638130187988,5178607
2008-09-16,30.0455379486084,32.78688430786133,29.143898010253906,32.61384201049805,16.529693603515625,5447398
2008-09-17,31.939891815185547,32.395263671875,30.692167282104492,31.202186584472656,15.81421947479248,5021154
2008-09-18,32.75956344604492,37.56830596923828,30.673952102661133,37.56830596923828,19.04076385498047,6750943
2008-09-19,38.39708709716797,38.39708709716797,31.967212677001953,36.54827117919922,18.523775100708008,7167744
2008-09-22,35.79235076904297,36.384334564208984,32.395263671875,33.069217681884766,16.760482788085938,3683900
2008-09-23,33.041893005371094,33.71584701538086,32.13114929199219,32.98725128173828,16.718948364257812,3451783
2008-09-24,33.06010818481445,33.57012939453125,32.46812438964844,33.087432861328125,16.76972198486328,1960918
2008-09-25,33.233150482177734,34.59926986694336,32.841529846191406,34.04371643066406,17.25439453125,2931111
2008-09-26,33.260475158691406,35.95628356933594,32.65938186645508,35.94717788696289,18.21912384033203,2939785
2008-09-29,35.063751220703125,35.710384368896484,32.103824615478516,33.843353271484375,17.15284538269043,4873473
2008-09-30,35.28233337402344,36.748634338378906,34.71766662597656,36.54827117919922,18.523775100708008,5190795
2008-10-01,36.24772262573242,36.275047302246094,34.726776123046875,35.51001739501953,17.9975643157959,2395836
2008-10-02,35.33697509765625,35.52823257446289,34.08925247192383,34.60837936401367,17.540586471557617,3494714
2008-10-03,35.40983581542969,35.819671630859375,32.19490051269531,32.440799713134766,16.44198989868164,3680935
2008-10-06,29.854280471801758,32.07650375366211,29.744991302490234,30.73770523071289,15.57880973815918,5160271
2008-10-07,30.37340545654297,30.974498748779297,28.615665435791016,28.70673942565918,14.549453735351562,7214299
2008-10-08,28.834243774414062,29.635700225830078,27.067394256591797,27.59562873840332,13.986311912536621,6841418
2008-10-09,27.786884307861328,28.597450256347656,25.418943405151367,25.418943405151367,12.883095741271973,6744136
2008-10-10,24.61748504638672,29.64480972290039,23.606557846069336,29.45355224609375,14.927962303161621,12223705
2008-10-13,30.418943405151367,30.965391159057617,26.748634338378906,30.56466293334961,15.491106033325195,4354888
2008-10-14,32.00364303588867,32.00364303588867,26.794170379638672,29.40801429748535,14.90488052368164,5079348
2008-10-15,28.415300369262695,28.825136184692383,24.82695770263672,25.819671630859375,13.08619499206543,5260079
2008-10-16,26.10200309753418,28.15118408203125,24.763206481933594,27.704917907714844,14.041695594787598,5880229
2008-10-17,25.910747528076172,28.989070892333984,25.901639938354492,27.459016799926758,13.917070388793945,3993316
2008-10-20,27.449909210205078,28.5336971282959,26.438980102539062,28.451730728149414,14.420205116271973,2426580
2008-10-21,28.16939926147461,29.27140235900879,27.759563446044922,28.196720123291016,14.290963172912598,2680547
2008-10-22,27.650272369384766,28.34244155883789,25.437158584594727,25.965391159057617,13.160052299499512,5461342
2008-10-23,26.047359466552734,26.948997497558594,23.989070892333984,26.88524627685547,13.626265525817871,5096806
2008-10-24,24.918033599853516,26.62112808227539,23.73406219482422,24.845172882080078,12.592289924621582,4123868
2008-10-27,24.08014678955078,26.0928955078125,23.624771118164062,23.825136184692383,12.075303077697754,3964878
2008-10-28,24.344261169433594,27.62295150756836,22.94171142578125,27.295082092285156,13.833982467651367,7279630
2008-10-29,27.176685333251953,28.615665435791016,25.692167282104492,26.748634338378906,13.557026863098145,5965434
2008-10-30,27.22222137451172,27.56830596923828,25.94717788696289,27.267759323120117,13.8201322555542,4452170
2008-10-31,26.530054092407227,27.449909210205078,25.846994400024414,27.249544143676758,13.81090259552002,5367353
2008-11-03,27.176685333251953,27.276866912841797,24.98178482055664,25.091075897216797,12.716924667358398,3464300
2008-11-04,26.411657333374023,27.459016799926758,25.783241271972656,27.322404861450195,13.84782600402832,4795295
2008-11-05,26.921676635742188,27.122039794921875,23.6976318359375,24.362476348876953,12.347646713256836,5612976
2008-11-06,24.043716430664062,24.043716430664062,21.3023681640625,22.38615608215332,11.542313575744629,6127279
2008-11-07,22.741348266601562,24.97267723083496,21.958105087280273,24.562841415405273,12.66461181640625,4833396
2008-11-10,24.8360652923584,25.091075897216797,22.62295150756836,22.95992660522461,11.838151931762695,4578111
2008-11-11,22.61384391784668,22.61384391784668,19.744991302490234,20.94717788696289,10.800375938415527,7877162
2008-11-12,20.200363159179688,21.156648635864258,19.180328369140625,19.298725128173828,9.950429916381836,6059972
2008-11-13,19.735883712768555,22.540983200073242,18.806922912597656,21.967212677001953,11.326313018798828,9299950
2008-11-14,21.420764923095703,21.803279876708984,19.28050994873047,19.653915405273438,10.13357162475586,5603643
2008-11-17,19.153005599975586,19.872495651245117,18.479053497314453,18.961748123168945,9.776689529418945,5867932
2008-11-18,19.089252471923828,19.46265983581543,17.140254974365234,18.14207649230957,9.354063987731934,6187450
2008-11-19,17.868852615356445,18.096538543701172,15.719490051269531,16.029144287109375,8.26463508605957,9677003
2008-11-20,15.801457405090332,16.730419158935547,13.80692195892334,14.389800071716309,7.419389724731445,11755737
2008-11-21,14.316940307617188,15.65573787689209,12.987250328063965,15.391620635986328,7.935929298400879,12645227
2008-11-24,16.065574645996094,19.107467651367188,15.054644584655762,18.89799690246582,9.743817329406738,11657137
2008-11-25,19.307832717895508,19.590164184570312,17.049179077148438,19.143898010253906,9.870603561401367,9199483
2008-11-26,18.6976318359375,19.79052734375,17.90528106689453,19.62659454345703,10.119484901428223,6949462
2008-11-28,19.899818420410156,19.899818420410156,18.72495460510254,18.825136184692383,9.706249237060547,4131225
2008-12-01,18.224044799804688,18.224044799804688,15.282332420349121,15.819671630859375,8.156632423400879,8281445
2008-12-02,16.229507446289062,17.841529846191406,15.73770523071289,17.5591983795166,9.053533554077148,11276131
2008-12-03,16.803279876708984,18.096538543701172,16.28415298461914,18.060108184814453,9.31180477142334,9008761
2008-12-04,17.632057189941406,18.52458953857422,16.593807220458984,16.994535446166992,8.7623929977417,7504171
2008-12-05,16.703096389770508,20.1639347076416,16.566484451293945,19.79052734375,10.204010963439941,8395528
2008-12-08,20.391620635986328,22.468124389648438,20.327869415283203,22.468124389648438,11.584580421447754,8317460
2008-12-09,21.83060073852539,22.61384391784668,20.218578338623047,20.428050994873047,10.532715797424316,8342604
2008-12-10,19.754098892211914,23.333332061767578,19.754098892211914,22.805099487304688,11.758323669433594,7062336
2008-12-11,22.459016799926758,22.56830596923828,18.825136184692383,19.034608840942383,9.814254760742188,12685084
2008-12-12,18.451730728149414,20.673952102661133,18.260473251342773,20.637523651123047,10.640718460083008,11850055
2008-12-15,20.601093292236328,21.12021827697754,19.316940307617188,19.96356964111328,10.293228149414062,6875456
2008-12-16,20.109289169311523,23.806922912597656,20.03643035888672,23.797813415527344,12.27016544342041,10403879
2008-12-17,23.224044799804688,25.910747528076172,22.295082092285156,25.01821517944336,12.899404525756836,8237745
2008-12-18,24.590164184570312,25.264116287231445,21.666667938232422,22.07650375366211,11.382660865783691,9659106
2008-12-19,22.285974502563477,24.025501251220703,22.285974502563477,23.843351364135742,12.293643951416016,5729474
2008-12-22,23.89799690246582,23.952640533447266,21.85792350769043,22.950820922851562,11.833457946777344,5049043
2008-12-23,23.497268676757812,23.497268676757812,22.468124389648438,23.214935302734375,11.969633102416992,4971195
2008-12-24,23.233150482177734,23.67941665649414,22.896175384521484,23.67030906677246,12.204427719116211,1429376
2008-12-26,23.87978172302246,24.22586441040039,23.269580841064453,24.089252471923828,12.420433044433594,1290479
2008-12-29,24.061931610107422,24.061931610107422,22.723133087158203,23.214935302734375,11.969633102416992,4111681
2008-12-30,23.497268676757812,24.362476348876953,23.060108184814453,24.298725128173828,12.52843952178955,3411486
2008-12-31,23.979963302612305,25.446266174316406,23.852458953857422,25.291439056396484,13.040282249450684,4036577
2009-01-02,25.19125747680664,25.291439056396484,23.816028594970703,23.916210174560547,12.331212043762207,3639321
2009-01-05,23.642986297607422,24.581056594848633,22.90528106689453,23.296903610229492,12.011898040771484,6173176
2009-01-06,23.5336971282959,24.134790420532227,22.650272369384766,23.424407958984375,12.077638626098633,7255584
2009-01-07,23.233150482177734,23.433515548706055,22.486339569091797,22.632057189941406,11.669102668762207,4611710
2009-01-08,22.38615608215332,22.486339569091797,21.703096389770508,22.03096580505371,11.359179496765137,3832459
2009-01-09,22.085609436035156,22.240436553955078,20.300546646118164,20.473588943481445,10.556191444396973,6178885
2009-01-12,20.33697509765625,20.874317169189453,19.43533706665039,19.79052734375,10.204010963439941,5524148
2009-01-13,19.499088287353516,20.77413558959961,19.307832717895508,20.59198570251465,10.61723804473877,4605012
2009-01-14,19.899818420410156,20.309654235839844,19.48998260498047,19.726776123046875,10.171133041381836,5862332
2009-01-15,19.726776123046875,21.28415298461914,18.87067413330078,20.673952102661133,10.659506797790527,6614901
2009-01-16,21.202186584472656,21.68488121032715,19.98178482055664,21.193077087402344,10.927163124084473,8198217
2009-01-20,20.883424758911133,21.739526748657227,18.67030906677246,18.852458953857422,9.720338821411133,10502480
2009-01-21,19.216758728027344,21.520946502685547,18.606557846069336,21.147541046142578,10.903685569763184,8886773
2009-01-22,20.51001739501953,21.794170379638672,19.77231216430664,20.51001739501953,10.574976921081543,7786467
2009-01-23,19.66302490234375,20.765026092529297,19.335155487060547,20.628414154052734,10.63602352142334,7619022
2009-01-26,20.73770523071289,21.3023681640625,20.03643035888672,20.628414154052734,10.63602352142334,5408528
2009-01-27,20.983606338500977,21.411657333374023,20.53734016418457,21.347904205322266,11.006990432739258,4871497
2009-01-28,21.994535446166992,24.043716430664062,21.67577362060547,23.816028594970703,12.279557228088379,9777910
2009-01-29,22.96903419494629,24.07103729248047,22.112932205200195,22.20400619506836,11.448395729064941,11016563
2009-01-30,22.513660430908203,23.023679733276367,20.828779220581055,21.2568302154541,10.960033416748047,10020458
2009-02-02,20.75592041015625,21.548269271850586,20.19125747680664,21.393442153930664,11.030467987060547,9431930
2009-02-03,21.703096389770508,22.42258644104004,21.07468032836914,22.167577743530273,11.429615020751953,8420123
2009-02-04,22.249544143676758,22.96903419494629,21.88524627685547,21.948997497558594,11.316916465759277,5742101
2009-02-05,21.010929107666016,21.948997497558594,20.637523651123047,20.938068389892578,11.005748748779297,7460251
2009-02-06,21.584699630737305,22.90528106689453,20.983606338500977,22.741348266601562,11.953617095947266,6730520
2009-02-09,22.741348266601562,23.296903610229492,22.349727630615234,23.196720123291016,12.192972183227539,4310199
2009-02-10,22.814207077026367,23.196720123291016,20.255008697509766,20.38251495361328,10.71373176574707,8879636
2009-02-11,20.683059692382812,20.956283569335938,19.362476348876953,20.491802215576172,10.771171569824219,6971092
2009-02-12,19.46265983581543,19.82695770263672,17.98724937438965,19.62659454345703,10.316394805908203,11575336
2009-02-13,19.42622947692871,19.61748504638672,18.214935302734375,18.278688430786133,9.607891082763672,7127996
2009-02-17,17.723133087158203,18.13296890258789,16.903461456298828,17.331512451171875,9.110021591186523,7823030
2009-02-18,17.686702728271484,17.94171142578125,16.939891815185547,17.59562873840332,9.248848915100098,6810455
2009-02-19,17.896175384521484,18.18761444091797,16.247722625732422,16.530054092407227,8.688746452331543,8587348
2009-02-20,15.965392112731934,18.415300369262695,15.473587989807129,18.36065673828125,9.650975227355957,11705998
2009-02-23,18.433515548706055,18.615665435791016,16.89435386657715,16.967212677001953,8.918537139892578,13200925
2009-02-24,17.085609436035156,18.806922912597656,17.085609436035156,18.7431697845459,9.852034568786621,11533721
2009-02-25,18.7431697845459,19.41712188720703,17.550090789794922,18.460838317871094,9.703634262084961,10672121
2009-02-26,18.761383056640625,19.371585845947266,17.02185821533203,17.185792922973633,9.033428192138672,10347662
2009-02-27,16.903461456298828,17.841529846191406,16.448087692260742,16.63934326171875,8.746197700500488,11604323
